"","Country Name","Country Code","Year","Value"
"6938","Italy","ITA",1967,52900500
"6939","Italy","ITA",1968,53235750
"6940","Italy","ITA",1969,53537950
"6941","Italy","ITA",1970,53821850
"6942","Italy","ITA",1971,54073490
"6943","Italy","ITA",1972,54381345
"6944","Italy","ITA",1973,54751406
"6945","Italy","ITA",1974,55110868
"6946","Italy","ITA",1975,55441001
"6947","Italy","ITA",1976,55718260
"6948","Italy","ITA",1977,55955411
"6949","Italy","ITA",1978,56155143
"6950","Italy","ITA",1979,56317749
"6951","Italy","ITA",1980,56433883
"6952","Italy","ITA",1981,56501675
"6953","Italy","ITA",1982,56543548
"6954","Italy","ITA",1983,56564074
"6955","Italy","ITA",1984,56576718
"6956","Italy","ITA",1985,56593071
"6957","Italy","ITA",1986,56596155
"6958","Italy","ITA",1987,56601931
"6959","Italy","ITA",1988,56629288
"6960","Italy","ITA",1989,56671781
"6961","Italy","ITA",1990,56719240
"6962","Italy","ITA",1991,56758521
"6963","Italy","ITA",1992,56797087
"6964","Italy","ITA",1993,56831821
"6965","Italy","ITA",1994,56843400
"6966","Italy","ITA",1995,56844303
"6967","Italy","ITA",1996,56860281
"6968","Italy","ITA",1997,56890372
"6969","Italy","ITA",1998,56906744
"6970","Italy","ITA",1999,56916317
"6971","Italy","ITA",2000,56942108
"6972","Italy","ITA",2001,56974100
"6973","Italy","ITA",2002,57059007
"6974","Italy","ITA",2003,57313203
"6975","Italy","ITA",2004,57685327
"6976","Italy","ITA",2005,57969484
"6977","Italy","ITA",2006,58143979
"6978","Italy","ITA",2007,58438310
"6979","Italy","ITA",2008,58826731
"6980","Italy","ITA",2009,59095365
"6981","Italy","ITA",2010,59277417
"6982","Italy","ITA",2011,59379449
"6983","Italy","ITA",2012,59539717
"6984","Italy","ITA",2013,60233948
"6985","Italy","ITA",2014,61336387
"6986","Jamaica","JAM",1960,1629003
"6987","Jamaica","JAM",1961,1651915
"6988","Jamaica","JAM",1962,1678467
"6989","Jamaica","JAM",1963,1707019
"6990","Jamaica","JAM",1964,1734763
"6991","Jamaica","JAM",1965,1760000
"6992","Jamaica","JAM",1966,1783125
"6993","Jamaica","JAM",1967,1803891
"6994","Jamaica","JAM",1968,1823706
"6995","Jamaica","JAM",1969,1844936
"6996","Jamaica","JAM",1970,1869000
"6997","Jamaica","JAM",1971,1895629
"6998","Jamaica","JAM",1972,1925162
"6999","Jamaica","JAM",1973,1956080
"7000","Jamaica","JAM",1974,1985852
"7001","Jamaica","JAM",1975,2013000
"7002","Jamaica","JAM",1976,2037716
"7003","Jamaica","JAM",1977,2059399
"7004","Jamaica","JAM",1978,2080307
"7005","Jamaica","JAM",1979,2104141
"7006","Jamaica","JAM",1980,2133000
"7007","Jamaica","JAM",1981,2162300
"7008","Jamaica","JAM",1982,2200100
"7009","Jamaica","JAM",1983,2240800
"7010","Jamaica","JAM",1984,2279900
"7011","Jamaica","JAM",1985,2311100
"7012","Jamaica","JAM",1986,2335800
"7013","Jamaica","JAM",1987,2350600
"7014","Jamaica","JAM",1988,2356400
"7015","Jamaica","JAM",1989,2374900
"7016","Jamaica","JAM",1990,2390000
"7017","Jamaica","JAM",1991,2406042
"7018","Jamaica","JAM",1992,2423044
"7019","Jamaica","JAM",1993,2441024
"7020","Jamaica","JAM",1994,2460002
"7021","Jamaica","JAM",1995,2480000
"7022","Jamaica","JAM",1996,2509923
"7023","Jamaica","JAM",1997,2534069
"7024","Jamaica","JAM",1998,2556780
"7025","Jamaica","JAM",1999,2574289
"7026","Jamaica","JAM",2000,2589389
"7027","Jamaica","JAM",2001,2605556
"7028","Jamaica","JAM",2002,2615253
"7029","Jamaica","JAM",2003,2624695
"7030","Jamaica","JAM",2004,2634145
"7031","Jamaica","JAM",2005,2643601
"7032","Jamaica","JAM",2006,2653042
"7033","Jamaica","JAM",2007,2662481
"7034","Jamaica","JAM",2008,2671934
"7035","Jamaica","JAM",2009,2681386
"7036","Jamaica","JAM",2010,2690824
"7037","Jamaica","JAM",2011,2699838
"7038","Jamaica","JAM",2012,2707805
"7039","Jamaica","JAM",2013,2714734
"7040","Jamaica","JAM",2014,2721252
"7041","Japan","JPN",1960,92500572
"7042","Japan","JPN",1961,94943000
"7043","Japan","JPN",1962,95832000
"7044","Japan","JPN",1963,96812000
"7045","Japan","JPN",1964,97826000
"7046","Japan","JPN",1965,98883000
"7047","Japan","JPN",1966,99790000
"7048","Japan","JPN",1967,100725000
"7049","Japan","JPN",1968,101061000
"7050","Japan","JPN",1969,103172000
"7051","Japan","JPN",1970,104345000
"7052","Japan","JPN",1971,105697000
"7053","Japan","JPN",1972,107188000
"7054","Japan","JPN",1973,108079000
"7055","Japan","JPN",1974,110162000
"7056","Japan","JPN",1975,111940000
"7057","Japan","JPN",1976,112771000
"7058","Japan","JPN",1977,113863000
"7059","Japan","JPN",1978,114898000
"7060","Japan","JPN",1979,115870000
"7061","Japan","JPN",1980,116782000
"7062","Japan","JPN",1981,117648000
"7063","Japan","JPN",1982,118449000
"7064","Japan","JPN",1983,119259000
"7065","Japan","JPN",1984,120018000
"7066","Japan","JPN",1985,120754000
"7067","Japan","JPN",1986,121492000
"7068","Japan","JPN",1987,122091000
"7069","Japan","JPN",1988,122613000
"7070","Japan","JPN",1989,123116000
"7071","Japan","JPN",1990,123537000
"7072","Japan","JPN",1991,123921000
"7073","Japan","JPN",1992,124229000
"7074","Japan","JPN",1993,124536000
"7075","Japan","JPN",1994,124961000
"7076","Japan","JPN",1995,125439000
"7077","Japan","JPN",1996,125757000
"7078","Japan","JPN",1997,126057000
"7079","Japan","JPN",1998,126400000
"7080","Japan","JPN",1999,126631000
"7081","Japan","JPN",2000,126843000
"7082","Japan","JPN",2001,127149000
"7083","Japan","JPN",2002,127445000
"7084","Japan","JPN",2003,127718000
"7085","Japan","JPN",2004,127761000
"7086","Japan","JPN",2005,127773000
"7087","Japan","JPN",2006,127854000
"7088","Japan","JPN",2007,128001000
"7089","Japan","JPN",2008,128063000
"7090","Japan","JPN",2009,128047000
"7091","Japan","JPN",2010,128070000
"7092","Japan","JPN",2011,127817277
"7093","Japan","JPN",2012,127561489
"7094","Japan","JPN",2013,127338621
"7095","Japan","JPN",2014,127131800
"7096","Jordan","JOR",1960,844000
"7097","Jordan","JOR",1961,891451
"7098","Jordan","JOR",1962,943090
"7099","Jordan","JOR",1963,999392
"7100","Jordan","JOR",1964,1060998
"7101","Jordan","JOR",1965,1128000
"7102","Jordan","JOR",1966,1200290
"7103","Jordan","JOR",1967,1278416
"7104","Jordan","JOR",1968,1358918
"7105","Jordan","JOR",1969,1436517
"7106","Jordan","JOR",1970,1508000
"7107","Jordan","JOR",1971,1573846
"7108","Jordan","JOR",1972,1633558
"7109","Jordan","JOR",1973,1689934
"7110","Jordan","JOR",1974,1747710
"7111","Jordan","JOR",1975,1810000
"7112","Jordan","JOR",1976,1876274
"7113","Jordan","JOR",1977,1946630
"7114","Jordan","JOR",1978,2021107
"7115","Jordan","JOR",1979,2099312
"7116","Jordan","JOR",1980,2181000
"7117","Jordan","JOR",1981,2267246
"7118","Jordan","JOR",1982,2359755
"7119","Jordan","JOR",1983,2455896
"7120","Jordan","JOR",1984,2551301
"7121","Jordan","JOR",1985,2644000
"7122","Jordan","JOR",1986,2744000
"7123","Jordan","JOR",1987,2846000
"7124","Jordan","JOR",1988,2948000
"7125","Jordan","JOR",1989,3056000
"7126","Jordan","JOR",1990,3170000
"7127","Jordan","JOR",1991,3545000
"7128","Jordan","JOR",1992,3733000
"7129","Jordan","JOR",1993,3906000
"7130","Jordan","JOR",1994,4061000
"7131","Jordan","JOR",1995,4195000
"7132","Jordan","JOR",1996,4325000
"7133","Jordan","JOR",1997,4444000
"7134","Jordan","JOR",1998,4564000
"7135","Jordan","JOR",1999,4680000
"7136","Jordan","JOR",2000,4797000
"7137","Jordan","JOR",2001,4917000
"7138","Jordan","JOR",2002,5038000
"7139","Jordan","JOR",2003,5164000
"7140","Jordan","JOR",2004,5290000
"7141","Jordan","JOR",2005,5411000
"7142","Jordan","JOR",2006,5536000
"7143","Jordan","JOR",2007,5661000
"7144","Jordan","JOR",2008,5786000
"7145","Jordan","JOR",2009,5915000
"7146","Jordan","JOR",2010,6046000
"7147","Jordan","JOR",2011,6181000
"7148","Jordan","JOR",2012,6318000
"7149","Jordan","JOR",2013,6460000
"7150","Jordan","JOR",2014,6607000
"7151","Kazakhstan","KAZ",1960,9714260
"7152","Kazakhstan","KAZ",1961,10129861
"7153","Kazakhstan","KAZ",1962,10532062
"7154","Kazakhstan","KAZ",1963,10913552
"7155","Kazakhstan","KAZ",1964,11267329
"7156","Kazakhstan","KAZ",1965,11588870
"7157","Kazakhstan","KAZ",1966,11872939
"7158","Kazakhstan","KAZ",1967,12120504
"7159","Kazakhstan","KAZ",1968,12341412
"7160","Kazakhstan","KAZ",1969,12550121
"7161","Kazakhstan","KAZ",1970,12757245
"7162","Kazakhstan","KAZ",1971,12966920
"7163","Kazakhstan","KAZ",1972,13176584
"7164","Kazakhstan","KAZ",1973,13382211
"7165","Kazakhstan","KAZ",1974,13577049
"7166","Kazakhstan","KAZ",1975,13756789
"7167","Kazakhstan","KAZ",1976,13920105
"7168","Kazakhstan","KAZ",1977,14070681
"7169","Kazakhstan","KAZ",1978,14215111
"7170","Kazakhstan","KAZ",1979,14362417
"7171","Kazakhstan","KAZ",1980,14518924
"7172","Kazakhstan","KAZ",1981,14683789
"7173","Kazakhstan","KAZ",1982,14853993
"7174","Kazakhstan","KAZ",1983,15030495
"7175","Kazakhstan","KAZ",1984,15214051
"7176","Kazakhstan","KAZ",1985,15403006
"7177","Kazakhstan","KAZ",1986,15600928
"7178","Kazakhstan","KAZ",1987,15801753
"7179","Kazakhstan","KAZ",1988,15982510
"7180","Kazakhstan","KAZ",1989,16249500
"7181","Kazakhstan","KAZ",1990,16348000
"7182","Kazakhstan","KAZ",1991,16450500
"7183","Kazakhstan","KAZ",1992,16439095
"7184","Kazakhstan","KAZ",1993,16330419
"7185","Kazakhstan","KAZ",1994,16095199
"7186","Kazakhstan","KAZ",1995,15815626
"7187","Kazakhstan","KAZ",1996,15577894
"7188","Kazakhstan","KAZ",1997,15333703
"7189","Kazakhstan","KAZ",1998,15071300
"7190","Kazakhstan","KAZ",1999,14928426
"7191","Kazakhstan","KAZ",2000,14883626
"7192","Kazakhstan","KAZ",2001,14858335
"7193","Kazakhstan","KAZ",2002,14858948
"7194","Kazakhstan","KAZ",2003,14909018
"7195","Kazakhstan","KAZ",2004,15012985
"7196","Kazakhstan","KAZ",2005,15147029
"7197","Kazakhstan","KAZ",2006,15308084
"7198","Kazakhstan","KAZ",2007,15484192
"7199","Kazakhstan","KAZ",2008,15674000
"7200","Kazakhstan","KAZ",2009,16092701
"7201","Kazakhstan","KAZ",2010,16321581
"7202","Kazakhstan","KAZ",2011,16556600
"7203","Kazakhstan","KAZ",2012,16791425
"7204","Kazakhstan","KAZ",2013,17035275
"7205","Kazakhstan","KAZ",2014,17289111
"7206","Kenya","KEN",1960,8105440
"7207","Kenya","KEN",1961,8361442
"7208","Kenya","KEN",1962,8628973
"7209","Kenya","KEN",1963,8908425
"7210","Kenya","KEN",1964,9200158
"7211","Kenya","KEN",1965,9504702
"7212","Kenya","KEN",1966,9822505
"7213","Kenya","KEN",1967,10154489
"7214","Kenya","KEN",1968,10502250
"7215","Kenya","KEN",1969,10867717
"7216","Kenya","KEN",1970,11252466
"7217","Kenya","KEN",1971,11657477
"7218","Kenya","KEN",1972,12083159
"7219","Kenya","KEN",1973,12529800
"7220","Kenya","KEN",1974,12997438
"7221","Kenya","KEN",1975,13486241
"7222","Kenya","KEN",1976,13995996
"7223","Kenya","KEN",1977,14527242
"7224","Kenya","KEN",1978,15081677
"7225","Kenya","KEN",1979,15661480
"7226","Kenya","KEN",1980,16267906
"7227","Kenya","KEN",1981,16901167
"7228","Kenya","KEN",1982,17559844
"7229","Kenya","KEN",1983,18241424
"7230","Kenya","KEN",1984,18942464
"7231","Kenya","KEN",1985,19660018
"7232","Kenya","KEN",1986,20392312
"7233","Kenya","KEN",1987,21138372
"7234","Kenya","KEN",1988,21896890
"7235","Kenya","KEN",1989,22666720
"7236","Kenya","KEN",1990,23446439
"7237","Kenya","KEN",1991,24237056
"7238","Kenya","KEN",1992,25036941
"7239","Kenya","KEN",1993,25839132
"7240","Kenya","KEN",1994,26634659
"7241","Kenya","KEN",1995,27418077
"7242","Kenya","KEN",1996,28186224
"7243","Kenya","KEN",1997,28943647
"7244","Kenya","KEN",1998,29702246
"7245","Kenya","KEN",1999,30478597
"7246","Kenya","KEN",2000,31285050
"7247","Kenya","KEN",2001,32126351
"7248","Kenya","KEN",2002,33000524
"7249","Kenya","KEN",2003,33905011
"7250","Kenya","KEN",2004,34834606
"7251","Kenya","KEN",2005,35785718
"7252","Kenya","KEN",2006,36757498
"7253","Kenya","KEN",2007,37752304
"7254","Kenya","KEN",2008,38773277
"7255","Kenya","KEN",2009,39824734
"7256","Kenya","KEN",2010,40909194
"7257","Kenya","KEN",2011,42027891
"7258","Kenya","KEN",2012,43178141
"7259","Kenya","KEN",2013,44353691
"7260","Kenya","KEN",2014,45545980
"7261","Kiribati","KIR",1960,32970
"7262","Kiribati","KIR",1961,33873
"7263","Kiribati","KIR",1962,34800
"7264","Kiribati","KIR",1963,35766
"7265","Kiribati","KIR",1964,36789
"7266","Kiribati","KIR",1965,37881
"7267","Kiribati","KIR",1966,39055
"7268","Kiribati","KIR",1967,40296
"7269","Kiribati","KIR",1968,41552
"7270","Kiribati","KIR",1969,42756
"7271","Kiribati","KIR",1970,43860
"7272","Kiribati","KIR",1971,44843
"7273","Kiribati","KIR",1972,45731
"7274","Kiribati","KIR",1973,46573
"7275","Kiribati","KIR",1974,47446
"7276","Kiribati","KIR",1975,48404
"7277","Kiribati","KIR",1976,49466
"7278","Kiribati","KIR",1977,50617
"7279","Kiribati","KIR",1978,51853
"7280","Kiribati","KIR",1979,53154
"7281","Kiribati","KIR",1980,54510
"7282","Kiribati","KIR",1981,55908
"7283","Kiribati","KIR",1982,57352
"7284","Kiribati","KIR",1983,58860
"7285","Kiribati","KIR",1984,60455
"7286","Kiribati","KIR",1985,62145
"7287","Kiribati","KIR",1986,63950
"7288","Kiribati","KIR",1987,65841
"7289","Kiribati","KIR",1988,67729
"7290","Kiribati","KIR",1989,69490
"7291","Kiribati","KIR",1990,71040
"7292","Kiribati","KIR",1991,72343
"7293","Kiribati","KIR",1992,73434
"7294","Kiribati","KIR",1993,74395
"7295","Kiribati","KIR",1994,75346
"7296","Kiribati","KIR",1995,76378
"7297","Kiribati","KIR",1996,77511
"7298","Kiribati","KIR",1997,78725
"7299","Kiribati","KIR",1998,80018
"7300","Kiribati","KIR",1999,81377
"7301","Kiribati","KIR",2000,82788
"7302","Kiribati","KIR",2001,84261
"7303","Kiribati","KIR",2002,85799
"7304","Kiribati","KIR",2003,87371
"7305","Kiribati","KIR",2004,88936
"7306","Kiribati","KIR",2005,90468
"7307","Kiribati","KIR",2006,91953
"7308","Kiribati","KIR",2007,93401
"7309","Kiribati","KIR",2008,94832
"7310","Kiribati","KIR",2009,96272
"7311","Kiribati","KIR",2010,97743
"7312","Kiribati","KIR",2011,99250
"7313","Kiribati","KIR",2012,100786
"7314","Kiribati","KIR",2013,102351
"7315","Kiribati","KIR",2014,103942
"7316","Korea, Dem. Rep.","PRK",1960,11424179
"7317","Korea, Dem. Rep.","PRK",1961,11665593
"7318","Korea, Dem. Rep.","PRK",1962,11871721
"7319","Korea, Dem. Rep.","PRK",1963,12065471
"7320","Korea, Dem. Rep.","PRK",1964,12282423
"7321","Korea, Dem. Rep.","PRK",1965,12547526
"7322","Korea, Dem. Rep.","PRK",1966,12864685
"7323","Korea, Dem. Rep.","PRK",1967,13221828
"7324","Korea, Dem. Rep.","PRK",1968,13608614
"7325","Korea, Dem. Rep.","PRK",1969,14009171
"7326","Korea, Dem. Rep.","PRK",1970,14410403
"7327","Korea, Dem. Rep.","PRK",1971,14812366
"7328","Korea, Dem. Rep.","PRK",1972,15214618
"7329","Korea, Dem. Rep.","PRK",1973,15603005
"7330","Korea, Dem. Rep.","PRK",1974,15960131
"7331","Korea, Dem. Rep.","PRK",1975,16274744
"7332","Korea, Dem. Rep.","PRK",1976,16539033
"7333","Korea, Dem. Rep.","PRK",1977,16758831
"7334","Korea, Dem. Rep.","PRK",1978,16953627
"7335","Korea, Dem. Rep.","PRK",1979,17151326
"7336","Korea, Dem. Rep.","PRK",1980,17372172
"7337","Korea, Dem. Rep.","PRK",1981,17623339
"7338","Korea, Dem. Rep.","PRK",1982,17899241
"7339","Korea, Dem. Rep.","PRK",1983,18191886
"7340","Korea, Dem. Rep.","PRK",1984,18488002
"7341","Korea, Dem. Rep.","PRK",1985,18778106
"7342","Korea, Dem. Rep.","PRK",1986,19058994
"7343","Korea, Dem. Rep.","PRK",1987,19334557
"7344","Korea, Dem. Rep.","PRK",1988,19610518
"7345","Korea, Dem. Rep.","PRK",1989,19895397
"7346","Korea, Dem. Rep.","PRK",1990,20194361
"7347","Korea, Dem. Rep.","PRK",1991,20510215
"7348","Korea, Dem. Rep.","PRK",1992,20838090
"7349","Korea, Dem. Rep.","PRK",1993,21166238
"7350","Korea, Dem. Rep.","PRK",1994,21478552
"7351","Korea, Dem. Rep.","PRK",1995,21763678
"7352","Korea, Dem. Rep.","PRK",1996,22016518
"7353","Korea, Dem. Rep.","PRK",1997,22240833
"7354","Korea, Dem. Rep.","PRK",1998,22444993
"7355","Korea, Dem. Rep.","PRK",1999,22641754
"7356","Korea, Dem. Rep.","PRK",2000,22840225
"7357","Korea, Dem. Rep.","PRK",2001,23043449
"7358","Korea, Dem. Rep.","PRK",2002,23248059
"7359","Korea, Dem. Rep.","PRK",2003,23449180
"7360","Korea, Dem. Rep.","PRK",2004,23639303
"7361","Korea, Dem. Rep.","PRK",2005,23813333
"7362","Korea, Dem. Rep.","PRK",2006,23969917
"7363","Korea, Dem. Rep.","PRK",2007,24111989
"7364","Korea, Dem. Rep.","PRK",2008,24243894
"7365","Korea, Dem. Rep.","PRK",2009,24371865
"7366","Korea, Dem. Rep.","PRK",2010,24500520
"7367","Korea, Dem. Rep.","PRK",2011,24631291
"7368","Korea, Dem. Rep.","PRK",2012,24763188
"7369","Korea, Dem. Rep.","PRK",2013,24895480
"7370","Korea, Dem. Rep.","PRK",2014,25026588
"7371","Korea, Rep.","KOR",1960,25012374
"7372","Korea, Rep.","KOR",1961,25765673
"7373","Korea, Rep.","KOR",1962,26513030
"7374","Korea, Rep.","KOR",1963,27261747
"7375","Korea, Rep.","KOR",1964,27984155
"7376","Korea, Rep.","KOR",1965,28704674
"7377","Korea, Rep.","KOR",1966,29435571
"7378","Korea, Rep.","KOR",1967,30130983
"7379","Korea, Rep.","KOR",1968,30838302
"7380","Korea, Rep.","KOR",1969,31544266
"7381","Korea, Rep.","KOR",1970,32240827
"7382","Korea, Rep.","KOR",1971,32882704
"7383","Korea, Rep.","KOR",1972,33505406
"7384","Korea, Rep.","KOR",1973,34103149
"7385","Korea, Rep.","KOR",1974,34692266
"7386","Korea, Rep.","KOR",1975,35280725
"7387","Korea, Rep.","KOR",1976,35848523
"7388","Korea, Rep.","KOR",1977,36411795
"7389","Korea, Rep.","KOR",1978,36969185
"7390","Korea, Rep.","KOR",1979,37534236
"7391","Korea, Rep.","KOR",1980,38123775
"7392","Korea, Rep.","KOR",1981,38723248
"7393","Korea, Rep.","KOR",1982,39326352
"7394","Korea, Rep.","KOR",1983,39910403
"7395","Korea, Rep.","KOR",1984,40405956
"7396","Korea, Rep.","KOR",1985,40805744
"7397","Korea, Rep.","KOR",1986,41213674
"7398","Korea, Rep.","KOR",1987,41621690
"7399","Korea, Rep.","KOR",1988,42031247
"7400","Korea, Rep.","KOR",1989,42449038
"7401","Korea, Rep.","KOR",1990,42869283
"7402","Korea, Rep.","KOR",1991,43295704
"7403","Korea, Rep.","KOR",1992,43747962
"7404","Korea, Rep.","KOR",1993,44194628
"7405","Korea, Rep.","KOR",1994,44641540
"7406","Korea, Rep.","KOR",1995,45092991
"7407","Korea, Rep.","KOR",1996,45524681
"7408","Korea, Rep.","KOR",1997,45953580
"7409","Korea, Rep.","KOR",1998,46286503
"7410","Korea, Rep.","KOR",1999,46616677
"7411","Korea, Rep.","KOR",2000,47008111
"7412","Korea, Rep.","KOR",2001,47357362
"7413","Korea, Rep.","KOR",2002,47622179
"7414","Korea, Rep.","KOR",2003,47859311
"7415","Korea, Rep.","KOR",2004,48039415
"7416","Korea, Rep.","KOR",2005,48138077
"7417","Korea, Rep.","KOR",2006,48371946
"7418","Korea, Rep.","KOR",2007,48597652
"7419","Korea, Rep.","KOR",2008,48948698
"7420","Korea, Rep.","KOR",2009,49182038
"7421","Korea, Rep.","KOR",2010,49410366
"7422","Korea, Rep.","KOR",2011,49779440
"7423","Korea, Rep.","KOR",2012,50004441
"7424","Korea, Rep.","KOR",2013,50219669
"7425","Korea, Rep.","KOR",2014,50423955
"7426","Kosovo",NA,1960,947000
"7427","Kosovo",NA,1961,966000
"7428","Kosovo",NA,1962,994000
"7429","Kosovo",NA,1963,1022000
"7430","Kosovo",NA,1964,1050000
"7431","Kosovo",NA,1965,1078000
"7432","Kosovo",NA,1966,1106000
"7433","Kosovo",NA,1967,1135000
"7434","Kosovo",NA,1968,1163000
"7435","Kosovo",NA,1969,1191000
"7436","Kosovo",NA,1970,1219000
"7437","Kosovo",NA,1971,1247000
"7438","Kosovo",NA,1972,1278000
"7439","Kosovo",NA,1973,1308000
"7440","Kosovo",NA,1974,1339000
"7441","Kosovo",NA,1975,1369000
"7442","Kosovo",NA,1976,1400000
"7443","Kosovo",NA,1977,1430000
"7444","Kosovo",NA,1978,1460000
"7445","Kosovo",NA,1979,1491000
"7446","Kosovo",NA,1980,1521000
"7447","Kosovo",NA,1981,1552000
"7448","Kosovo",NA,1982,1582000
"7449","Kosovo",NA,1983,1614000
"7450","Kosovo",NA,1984,1647000
"7451","Kosovo",NA,1985,1682000
"7452","Kosovo",NA,1986,1717000
"7453","Kosovo",NA,1987,1753000
"7454","Kosovo",NA,1988,1791000
"7455","Kosovo",NA,1989,1827000
"7456","Kosovo",NA,1990,1862000
"7457","Kosovo",NA,1991,1898000
"7458","Kosovo",NA,1992,1932000
"7459","Kosovo",NA,1993,1965000
"7460","Kosovo",NA,1994,1997000
"7461","Kosovo",NA,1995,2029000
"7462","Kosovo",NA,1996,2059000
"7463","Kosovo",NA,1997,2086000
"7464","Kosovo",NA,1998,1966000
"7465","Kosovo",NA,1999,1762000
"7466","Kosovo",NA,2000,1700000
"7467","Kosovo",NA,2001,1701154
"7468","Kosovo",NA,2002,1702310
"7469","Kosovo",NA,2003,1703466
"7470","Kosovo",NA,2004,1704622
"7471","Kosovo",NA,2005,1705780
"7472","Kosovo",NA,2006,1719536
"7473","Kosovo",NA,2007,1733404
"7474","Kosovo",NA,2008,1747383
"7475","Kosovo",NA,2009,1761474
"7476","Kosovo",NA,2010,1775680
"7477","Kosovo",NA,2011,1790957
"7478","Kosovo",NA,2012,1805200
"7479","Kosovo",NA,2013,1818117
"7480","Kosovo",NA,2014,1823149
"7481","Kuwait","KWT",1960,261994
"7482","Kuwait","KWT",1961,294670
"7483","Kuwait","KWT",1962,335186
"7484","Kuwait","KWT",1963,381688
"7485","Kuwait","KWT",1964,431404
"7486","Kuwait","KWT",1965,482247
"7487","Kuwait","KWT",1966,533633
"7488","Kuwait","KWT",1967,585968
"7489","Kuwait","KWT",1968,639328
"7490","Kuwait","KWT",1969,694069
"7491","Kuwait","KWT",1970,750423
"7492","Kuwait","KWT",1971,808277
"7493","Kuwait","KWT",1972,867326
"7494","Kuwait","KWT",1973,927403
"7495","Kuwait","KWT",1974,988328
"7496","Kuwait","KWT",1975,1049988
"7497","Kuwait","KWT",1976,1112107
"7498","Kuwait","KWT",1977,1174713
"7499","Kuwait","KWT",1978,1238353
"7500","Kuwait","KWT",1979,1303795
"7501","Kuwait","KWT",1980,1371494
"7502","Kuwait","KWT",1981,1439561
"7503","Kuwait","KWT",1982,1507059
"7504","Kuwait","KWT",1983,1576266
"7505","Kuwait","KWT",1984,1650388
"7506","Kuwait","KWT",1985,1730441
"7507","Kuwait","KWT",1986,1821560
"7508","Kuwait","KWT",1987,1919980
"7509","Kuwait","KWT",1988,2007415
"7510","Kuwait","KWT",1989,2059222
"7511","Kuwait","KWT",1990,2059774
"7512","Kuwait","KWT",1991,1999651
"7513","Kuwait","KWT",1995,1586123
"7514","Kuwait","KWT",1996,1585244
"7515","Kuwait","KWT",1997,1635999
"7516","Kuwait","KWT",1998,1722208
"7517","Kuwait","KWT",1999,1818405
"7518","Kuwait","KWT",2000,1906231
"7519","Kuwait","KWT",2001,1980604
"7520","Kuwait","KWT",2002,2048232
"7521","Kuwait","KWT",2003,2116353
"7522","Kuwait","KWT",2004,2196466
"7523","Kuwait","KWT",2005,2296314
"7524","Kuwait","KWT",2006,2417445
"7525","Kuwait","KWT",2007,2554920
"7526","Kuwait","KWT",2008,2702221
"7527","Kuwait","KWT",2009,2850102
"7528","Kuwait","KWT",2010,2991580
"7529","Kuwait","KWT",2011,3124705
"7530","Kuwait","KWT",2012,3250496
"7531","Kuwait","KWT",2013,3368572
"7532","Kuwait","KWT",2014,3479371
"7533","Kyrgyz Republic","KGZ",1960,2172300
"7534","Kyrgyz Republic","KGZ",1961,2255900
"7535","Kyrgyz Republic","KGZ",1962,2333400
"7536","Kyrgyz Republic","KGZ",1963,2413700
"7537","Kyrgyz Republic","KGZ",1964,2495300
"7538","Kyrgyz Republic","KGZ",1965,2573300
"7539","Kyrgyz Republic","KGZ",1966,2655300
"7540","Kyrgyz Republic","KGZ",1967,2736500
"7541","Kyrgyz Republic","KGZ",1968,2818300
"7542","Kyrgyz Republic","KGZ",1969,2894800
"7543","Kyrgyz Republic","KGZ",1970,2959900
"7544","Kyrgyz Republic","KGZ",1971,3022300
"7545","Kyrgyz Republic","KGZ",1972,3088200
"7546","Kyrgyz Republic","KGZ",1973,3153800
"7547","Kyrgyz Republic","KGZ",1974,3223900
"7548","Kyrgyz Republic","KGZ",1975,3292400
"7549","Kyrgyz Republic","KGZ",1976,3358700
"7550","Kyrgyz Republic","KGZ",1977,3423900
"7551","Kyrgyz Republic","KGZ",1978,3487100
"7552","Kyrgyz Republic","KGZ",1979,3552000
"7553","Kyrgyz Republic","KGZ",1980,3617400
"7554","Kyrgyz Republic","KGZ",1981,3685800
"7555","Kyrgyz Republic","KGZ",1982,3759300
"7556","Kyrgyz Republic","KGZ",1983,3838300
"7557","Kyrgyz Republic","KGZ",1984,3916400
"7558","Kyrgyz Republic","KGZ",1985,3990300
"7559","Kyrgyz Republic","KGZ",1986,4066500
"7560","Kyrgyz Republic","KGZ",1987,4144600
"7561","Kyrgyz Republic","KGZ",1988,4218400
"7562","Kyrgyz Republic","KGZ",1989,4307500
"7563","Kyrgyz Republic","KGZ",1990,4391200
"7564","Kyrgyz Republic","KGZ",1991,4463600
"7565","Kyrgyz Republic","KGZ",1992,4515400
"7566","Kyrgyz Republic","KGZ",1993,4516700
"7567","Kyrgyz Republic","KGZ",1994,4515100
"7568","Kyrgyz Republic","KGZ",1995,4560400
"7569","Kyrgyz Republic","KGZ",1996,4628400
"7570","Kyrgyz Republic","KGZ",1997,4696400
"7571","Kyrgyz Republic","KGZ",1998,4769000
"7572","Kyrgyz Republic","KGZ",1999,4840400
"7573","Kyrgyz Republic","KGZ",2000,4898400
"7574","Kyrgyz Republic","KGZ",2001,4945100
"7575","Kyrgyz Republic","KGZ",2002,4990700
"7576","Kyrgyz Republic","KGZ",2003,5043300
"7577","Kyrgyz Republic","KGZ",2004,5104700
